:START_ID(Intersection),:END_ID(Intersection),:TYPE
6205,6206,STREET_SEGMENT
6206,6207,STREET_SEGMENT
6207,6208,STREET_SEGMENT
6208,6209,STREET_SEGMENT
6209,6210,STREET_SEGMENT
6210,6211,STREET_SEGMENT
6211,6212,STREET_SEGMENT
6212,6213,STREET_SEGMENT
6213,6214,STREET_SEGMENT
6214,6215,STREET_SEGMENT
6215,6216,STREET_SEGMENT
6216,6217,STREET_SEGMENT
6217,6218,STREET_SEGMENT
6218,6219,STREET_SEGMENT
6219,6220,STREET_SEGMENT
6220,6221,STREET_SEGMENT
6221,6222,STREET_SEGMENT
6222,6223,STREET_SEGMENT
6223,6224,STREET_SEGMENT
6224,6225,STREET_SEGMENT
6225,6226,STREET_SEGMENT
6226,6227,STREET_SEGMENT
6227,6228,STREET_SEGMENT
714,6229,STREET_SEGMENT
6229,6230,STREET_SEGMENT
6230,6231,STREET_SEGMENT
6231,6232,STREET_SEGMENT
6232,6233,STREET_SEGMENT
6233,6234,STREET_SEGMENT
6234,6235,STREET_SEGMENT
6235,6236,STREET_SEGMENT
6236,6237,STREET_SEGMENT
6237,6238,STREET_SEGMENT
6238,6239,STREET_SEGMENT
6239,6240,STREET_SEGMENT
6240,6241,STREET_SEGMENT
6241,6242,STREET_SEGMENT
6243,6244,STREET_SEGMENT
6244,6245,STREET_SEGMENT
6245,6246,STREET_SEGMENT
6246,6247,STREET_SEGMENT
6247,6248,STREET_SEGMENT
6248,6249,STREET_SEGMENT
6249,6250,STREET_SEGMENT
6250,6251,STREET_SEGMENT
6251,6252,STREET_SEGMENT
6252,6242,STREET_SEGMENT
6242,6253,STREET_SEGMENT
6253,6254,STREET_SEGMENT
6254,6255,STREET_SEGMENT
6255,6256,STREET_SEGMENT
6256,6257,STREET_SEGMENT
6257,6258,STREET_SEGMENT
6258,6259,STREET_SEGMENT
6259,6260,STREET_SEGMENT
6260,6261,STREET_SEGMENT
6261,6262,STREET_SEGMENT
6262,6263,STREET_SEGMENT
6263,6264,STREET_SEGMENT
6264,6265,STREET_SEGMENT
6265,6266,STREET_SEGMENT
6266,6267,STREET_SEGMENT
6267,6268,STREET_SEGMENT
6268,6269,STREET_SEGMENT
6269,6270,STREET_SEGMENT
6270,6271,STREET_SEGMENT
6271,6272,STREET_SEGMENT
6272,6273,STREET_SEGMENT
6273,6274,STREET_SEGMENT
6274,6275,STREET_SEGMENT
6275,6276,STREET_SEGMENT
6276,6277,STREET_SEGMENT
6277,6278,STREET_SEGMENT
6278,6279,STREET_SEGMENT
6279,6280,STREET_SEGMENT
6280,6281,STREET_SEGMENT
6281,6282,STREET_SEGMENT
6282,6283,STREET_SEGMENT
6284,6285,STREET_SEGMENT
6285,6286,STREET_SEGMENT
6286,6287,STREET_SEGMENT
6287,6288,STREET_SEGMENT
6288,6289,STREET_SEGMENT
6289,6290,STREET_SEGMENT
6290,6291,STREET_SEGMENT
6292,6293,STREET_SEGMENT
6293,6294,STREET_SEGMENT
6294,6295,STREET_SEGMENT
6292,6296,STREET_SEGMENT
6296,6297,STREET_SEGMENT
6297,6298,STREET_SEGMENT
6298,6299,STREET_SEGMENT
6299,6300,STREET_SEGMENT
6300,6301,STREET_SEGMENT
6301,6302,STREET_SEGMENT
6302,6303,STREET_SEGMENT
6303,6304,STREET_SEGMENT
6304,6305,STREET_SEGMENT
6305,6306,STREET_SEGMENT
6306,6307,STREET_SEGMENT
6307,6308,STREET_SEGMENT
6308,6309,STREET_SEGMENT
6309,6310,STREET_SEGMENT
6310,6311,STREET_SEGMENT
6311,6312,STREET_SEGMENT
6312,6313,STREET_SEGMENT
6313,6314,STREET_SEGMENT
6314,6315,STREET_SEGMENT
6315,6316,STREET_SEGMENT
6316,6317,STREET_SEGMENT
6318,6319,STREET_SEGMENT
6319,6320,STREET_SEGMENT
6320,6321,STREET_SEGMENT
6321,6322,STREET_SEGMENT
6322,6323,STREET_SEGMENT
6323,6324,STREET_SEGMENT
6324,6325,STREET_SEGMENT
6306,6326,STREET_SEGMENT
6326,6327,STREET_SEGMENT
6327,6328,STREET_SEGMENT
6328,6329,STREET_SEGMENT
6329,6330,STREET_SEGMENT
6330,6331,STREET_SEGMENT
6331,6332,STREET_SEGMENT
6332,6333,STREET_SEGMENT
6333,6334,STREET_SEGMENT
6334,6324,STREET_SEGMENT
6335,6336,STREET_SEGMENT
6336,6337,STREET_SEGMENT
6337,6338,STREET_SEGMENT
6338,6339,STREET_SEGMENT
6339,6340,STREET_SEGMENT
6340,6341,STREET_SEGMENT
6341,6342,STREET_SEGMENT
6342,6343,STREET_SEGMENT
6343,6344,STREET_SEGMENT
6344,6345,STREET_SEGMENT
6345,716,STREET_SEGMENT
156,6346,STREET_SEGMENT
6346,6347,STREET_SEGMENT
6347,6348,STREET_SEGMENT
157,6349,STREET_SEGMENT
6349,6350,STREET_SEGMENT
6350,6351,STREET_SEGMENT
72,6352,STREET_SEGMENT
6352,6353,STREET_SEGMENT
73,6354,STREET_SEGMENT
6354,6355,STREET_SEGMENT
6355,6356,STREET_SEGMENT
6356,6357,STREET_SEGMENT
6358,6359,STREET_SEGMENT
6359,6360,STREET_SEGMENT
6360,6361,STREET_SEGMENT
6361,6362,STREET_SEGMENT
6362,6363,STREET_SEGMENT
6363,6364,STREET_SEGMENT
6364,6365,STREET_SEGMENT
6365,6366,STREET_SEGMENT
6366,6367,STREET_SEGMENT
6367,6368,STREET_SEGMENT
6368,6369,STREET_SEGMENT
6369,6370,STREET_SEGMENT
6371,6372,STREET_SEGMENT
75,6373,STREET_SEGMENT
6373,6374,STREET_SEGMENT
6374,6375,STREET_SEGMENT
6375,6376,STREET_SEGMENT
6376,6377,STREET_SEGMENT
6377,6378,STREET_SEGMENT
6378,6379,STREET_SEGMENT
6379,6380,STREET_SEGMENT
6380,6381,STREET_SEGMENT
6381,6382,STREET_SEGMENT
6382,6383,STREET_SEGMENT
6383,6384,STREET_SEGMENT
6384,6385,STREET_SEGMENT
6385,6386,STREET_SEGMENT
6386,6387,STREET_SEGMENT
6387,6388,STREET_SEGMENT
6388,6389,STREET_SEGMENT
6354,6352,STREET_SEGMENT
6352,70,STREET_SEGMENT
70,6347,STREET_SEGMENT
6347,6350,STREET_SEGMENT
6350,6390,STREET_SEGMENT
6390,6391,STREET_SEGMENT
6391,6370,STREET_SEGMENT
6370,6392,STREET_SEGMENT
6392,6393,STREET_SEGMENT
77,6394,STREET_SEGMENT
6394,6395,STREET_SEGMENT
6396,6397,STREET_SEGMENT
6397,6398,STREET_SEGMENT
6398,6399,STREET_SEGMENT
6399,6400,STREET_SEGMENT
6400,6401,STREET_SEGMENT
6401,6402,STREET_SEGMENT
6402,6403,STREET_SEGMENT
6403,6404,STREET_SEGMENT
6404,6405,STREET_SEGMENT
6405,6406,STREET_SEGMENT
6406,6407,STREET_SEGMENT
6407,6408,STREET_SEGMENT
6408,6409,STREET_SEGMENT
6409,6410,STREET_SEGMENT
6410,6411,STREET_SEGMENT
6411,6412,STREET_SEGMENT
6412,6413,STREET_SEGMENT
6413,6414,STREET_SEGMENT
6414,6415,STREET_SEGMENT
6415,6416,STREET_SEGMENT
6417,6418,STREET_SEGMENT
6418,6419,STREET_SEGMENT
6419,6420,STREET_SEGMENT
6420,6421,STREET_SEGMENT
6421,6422,STREET_SEGMENT
6422,6423,STREET_SEGMENT
6423,6424,STREET_SEGMENT
6424,6425,STREET_SEGMENT
6425,6426,STREET_SEGMENT
6426,6427,STREET_SEGMENT
6427,6428,STREET_SEGMENT
6428,6429,STREET_SEGMENT
6429,6430,STREET_SEGMENT
6430,6431,STREET_SEGMENT
6432,6433,STREET_SEGMENT
6433,6434,STREET_SEGMENT
6434,6435,STREET_SEGMENT
6435,6436,STREET_SEGMENT
6436,6437,STREET_SEGMENT
6437,6438,STREET_SEGMENT
6438,6439,STREET_SEGMENT
6439,6440,STREET_SEGMENT
6440,6441,STREET_SEGMENT
6441,6442,STREET_SEGMENT
6442,6443,STREET_SEGMENT
6443,6444,STREET_SEGMENT
6444,6445,STREET_SEGMENT
6445,6446,STREET_SEGMENT
6446,6447,STREET_SEGMENT
6447,6448,STREET_SEGMENT
6448,6449,STREET_SEGMENT
6449,6450,STREET_SEGMENT
6450,6451,STREET_SEGMENT
6451,6452,STREET_SEGMENT
6453,6454,STREET_SEGMENT
6454,6455,STREET_SEGMENT
6455,6456,STREET_SEGMENT
6456,6457,STREET_SEGMENT
6457,6458,STREET_SEGMENT
6458,6459,STREET_SEGMENT
6459,6460,STREET_SEGMENT
6460,6461,STREET_SEGMENT
6461,6462,STREET_SEGMENT
6462,6436,STREET_SEGMENT
6462,6463,STREET_SEGMENT
6463,6464,STREET_SEGMENT
6464,6465,STREET_SEGMENT
6465,6466,STREET_SEGMENT
6466,6467,STREET_SEGMENT
6467,6468,STREET_SEGMENT
6468,6469,STREET_SEGMENT
6469,6470,STREET_SEGMENT
6470,6471,STREET_SEGMENT
6471,6472,STREET_SEGMENT
6472,6473,STREET_SEGMENT
6473,6474,STREET_SEGMENT
6474,6475,STREET_SEGMENT
6475,6476,STREET_SEGMENT
6476,6477,STREET_SEGMENT
6477,6478,STREET_SEGMENT
6478,6479,STREET_SEGMENT
6479,6480,STREET_SEGMENT
6480,6481,STREET_SEGMENT
6481,6482,STREET_SEGMENT
6482,6483,STREET_SEGMENT
6483,6484,STREET_SEGMENT
6484,6485,STREET_SEGMENT
6485,6425,STREET_SEGMENT
6476,6486,STREET_SEGMENT
6486,6487,STREET_SEGMENT
6487,6488,STREET_SEGMENT
6488,6489,STREET_SEGMENT
6489,6490,STREET_SEGMENT
6490,6491,STREET_SEGMENT
6491,6492,STREET_SEGMENT
6492,6485,STREET_SEGMENT
6485,6493,STREET_SEGMENT
6493,6494,STREET_SEGMENT
6494,6495,STREET_SEGMENT
6495,6496,STREET_SEGMENT
6496,6497,STREET_SEGMENT
6497,6498,STREET_SEGMENT
6498,6499,STREET_SEGMENT
6499,6500,STREET_SEGMENT
6500,6501,STREET_SEGMENT
6501,6502,STREET_SEGMENT
6502,6503,STREET_SEGMENT
6503,6504,STREET_SEGMENT
6504,6460,STREET_SEGMENT
6435,6505,STREET_SEGMENT
6505,6506,STREET_SEGMENT
6506,6507,STREET_SEGMENT
6507,6508,STREET_SEGMENT
6508,6509,STREET_SEGMENT
6509,6510,STREET_SEGMENT
6510,6511,STREET_SEGMENT
6511,6512,STREET_SEGMENT
6512,6513,STREET_SEGMENT
6513,6514,STREET_SEGMENT
6514,6515,STREET_SEGMENT
6515,6516,STREET_SEGMENT
6516,6517,STREET_SEGMENT
6517,6518,STREET_SEGMENT
6518,6519,STREET_SEGMENT
6409,6520,STREET_SEGMENT
6520,6521,STREET_SEGMENT
6521,6522,STREET_SEGMENT
6522,6523,STREET_SEGMENT
6523,6424,STREET_SEGMENT
6524,6525,STREET_SEGMENT
6525,6526,STREET_SEGMENT
6526,6527,STREET_SEGMENT
6527,6528,STREET_SEGMENT
6528,6529,STREET_SEGMENT
6529,6530,STREET_SEGMENT
6530,6531,STREET_SEGMENT
6531,6532,STREET_SEGMENT
6532,6533,STREET_SEGMENT
6533,6534,STREET_SEGMENT
6534,6535,STREET_SEGMENT
6535,6536,STREET_SEGMENT
6536,6537,STREET_SEGMENT
6537,6538,STREET_SEGMENT
6538,6539,STREET_SEGMENT
6539,6540,STREET_SEGMENT
6540,6541,STREET_SEGMENT
6541,6542,STREET_SEGMENT
6542,6543,STREET_SEGMENT
6534,6544,STREET_SEGMENT
6544,6545,STREET_SEGMENT
6545,6546,STREET_SEGMENT
6546,6547,STREET_SEGMENT
6547,6548,STREET_SEGMENT
6548,6549,STREET_SEGMENT
6549,6550,STREET_SEGMENT
6550,6551,STREET_SEGMENT
6551,6552,STREET_SEGMENT
6552,6553,STREET_SEGMENT
6553,6554,STREET_SEGMENT
6554,6555,STREET_SEGMENT
6555,6556,STREET_SEGMENT
6556,6557,STREET_SEGMENT
6557,6558,STREET_SEGMENT
6558,6559,STREET_SEGMENT
6559,6560,STREET_SEGMENT
6560,6561,STREET_SEGMENT
6561,6562,STREET_SEGMENT
6562,6563,STREET_SEGMENT
6563,6564,STREET_SEGMENT
6564,6565,STREET_SEGMENT
6565,6566,STREET_SEGMENT
6566,6567,STREET_SEGMENT
6567,6568,STREET_SEGMENT
6568,6569,STREET_SEGMENT
6569,6570,STREET_SEGMENT
6570,6571,STREET_SEGMENT
6571,6572,STREET_SEGMENT
6572,6573,STREET_SEGMENT
6573,6574,STREET_SEGMENT
6574,6575,STREET_SEGMENT
6575,6576,STREET_SEGMENT
6576,6577,STREET_SEGMENT
6577,6578,STREET_SEGMENT
6578,6579,STREET_SEGMENT
6579,6580,STREET_SEGMENT
6580,6581,STREET_SEGMENT
6582,1668,STREET_SEGMENT
6583,6584,STREET_SEGMENT
6584,6585,STREET_SEGMENT
6585,6586,STREET_SEGMENT
6586,6587,STREET_SEGMENT
6587,6588,STREET_SEGMENT
6588,6589,STREET_SEGMENT
6589,6590,STREET_SEGMENT
6590,6591,STREET_SEGMENT
6591,6592,STREET_SEGMENT
6592,6593,STREET_SEGMENT
6593,6594,STREET_SEGMENT
6595,6596,STREET_SEGMENT
6596,6597,STREET_SEGMENT
6597,6598,STREET_SEGMENT
6598,6599,STREET_SEGMENT
6599,6600,STREET_SEGMENT
6600,6601,STREET_SEGMENT
6601,6602,STREET_SEGMENT
6602,6603,STREET_SEGMENT
6603,6604,STREET_SEGMENT
6604,6605,STREET_SEGMENT
6605,6606,STREET_SEGMENT
6606,6607,STREET_SEGMENT
6607,6608,STREET_SEGMENT
6608,6609,STREET_SEGMENT
6609,6610,STREET_SEGMENT
6610,6611,STREET_SEGMENT
6611,6612,STREET_SEGMENT
6612,6613,STREET_SEGMENT
6613,6614,STREET_SEGMENT
6614,6615,STREET_SEGMENT
6616,6617,STREET_SEGMENT
6617,6618,STREET_SEGMENT
6618,6619,STREET_SEGMENT
6619,6620,STREET_SEGMENT
160,6621,STREET_SEGMENT
6621,6622,STREET_SEGMENT
6622,6623,STREET_SEGMENT
6623,6624,STREET_SEGMENT
6624,6625,STREET_SEGMENT
6625,6626,STREET_SEGMENT
6627,6628,STREET_SEGMENT
6628,6629,STREET_SEGMENT
6629,6630,STREET_SEGMENT
6630,6631,STREET_SEGMENT
6631,6632,STREET_SEGMENT
6632,6633,STREET_SEGMENT
6633,6634,STREET_SEGMENT
6635,6636,STREET_SEGMENT
6636,6637,STREET_SEGMENT
6637,6638,STREET_SEGMENT
6638,6639,STREET_SEGMENT
6639,6640,STREET_SEGMENT
6640,6641,STREET_SEGMENT
6641,6642,STREET_SEGMENT
6642,6643,STREET_SEGMENT
6643,6644,STREET_SEGMENT
6644,6628,STREET_SEGMENT
6628,6645,STREET_SEGMENT
6645,6646,STREET_SEGMENT
6646,6647,STREET_SEGMENT
6647,6648,STREET_SEGMENT
6648,6395,STREET_SEGMENT
6395,6649,STREET_SEGMENT
6649,6650,STREET_SEGMENT
6650,6651,STREET_SEGMENT
6651,6652,STREET_SEGMENT
6652,6377,STREET_SEGMENT
79,6653,STREET_SEGMENT
6653,6654,STREET_SEGMENT
6654,6635,STREET_SEGMENT
6635,6655,STREET_SEGMENT
6655,6656,STREET_SEGMENT
6656,6657,STREET_SEGMENT
6657,6658,STREET_SEGMENT
6658,6659,STREET_SEGMENT
6659,6660,STREET_SEGMENT
6660,6661,STREET_SEGMENT
6661,6662,STREET_SEGMENT
6662,6663,STREET_SEGMENT
6663,6664,STREET_SEGMENT
6664,6665,STREET_SEGMENT
6665,6666,STREET_SEGMENT
6666,6667,STREET_SEGMENT
6667,6668,STREET_SEGMENT
6668,6669,STREET_SEGMENT
6669,6670,STREET_SEGMENT
6670,6671,STREET_SEGMENT
6671,6672,STREET_SEGMENT
6672,6673,STREET_SEGMENT
6673,6674,STREET_SEGMENT
6674,6675,STREET_SEGMENT
6675,6676,STREET_SEGMENT
6676,6677,STREET_SEGMENT
6677,6678,STREET_SEGMENT
6678,6679,STREET_SEGMENT
6679,6680,STREET_SEGMENT
6680,6681,STREET_SEGMENT
6681,6682,STREET_SEGMENT
6682,6683,STREET_SEGMENT
6683,6684,STREET_SEGMENT
6684,6685,STREET_SEGMENT
6685,6686,STREET_SEGMENT
6686,6687,STREET_SEGMENT
6687,6688,STREET_SEGMENT
6688,6689,STREET_SEGMENT
6689,6690,STREET_SEGMENT
6690,6691,STREET_SEGMENT
6385,6692,STREET_SEGMENT
6692,6693,STREET_SEGMENT
6693,6694,STREET_SEGMENT
6694,6695,STREET_SEGMENT
6695,6696,STREET_SEGMENT
6696,6697,STREET_SEGMENT
6357,6353,STREET_SEGMENT
6353,71,STREET_SEGMENT
71,6698,STREET_SEGMENT
6698,6348,STREET_SEGMENT
6348,6351,STREET_SEGMENT
6351,6699,STREET_SEGMENT
6699,6371,STREET_SEGMENT
6371,6369,STREET_SEGMENT
6389,6700,STREET_SEGMENT
6700,6701,STREET_SEGMENT
6701,6702,STREET_SEGMENT
6702,6703,STREET_SEGMENT
6703,6704,STREET_SEGMENT
6704,6705,STREET_SEGMENT
6705,6706,STREET_SEGMENT
6706,6707,STREET_SEGMENT
6707,6708,STREET_SEGMENT
6708,6709,STREET_SEGMENT
6709,6710,STREET_SEGMENT
6710,6711,STREET_SEGMENT
6711,6712,STREET_SEGMENT
6713,6714,STREET_SEGMENT
6714,6715,STREET_SEGMENT
6715,6716,STREET_SEGMENT
6716,6717,STREET_SEGMENT
6717,6718,STREET_SEGMENT
6718,6719,STREET_SEGMENT
6719,6720,STREET_SEGMENT
6720,6721,STREET_SEGMENT
6721,6702,STREET_SEGMENT
6698,6722,STREET_SEGMENT
6722,6723,STREET_SEGMENT
6723,6724,STREET_SEGMENT
6724,6725,STREET_SEGMENT
6725,6726,STREET_SEGMENT
6726,6727,STREET_SEGMENT
6369,6728,STREET_SEGMENT
6728,6729,STREET_SEGMENT
6729,6730,STREET_SEGMENT
6730,6731,STREET_SEGMENT
6731,6732,STREET_SEGMENT
6732,6733,STREET_SEGMENT
6733,6734,STREET_SEGMENT
6734,6735,STREET_SEGMENT
6735,6736,STREET_SEGMENT
6736,6737,STREET_SEGMENT
6737,6738,STREET_SEGMENT
6738,6739,STREET_SEGMENT
6739,6740,STREET_SEGMENT
6740,6741,STREET_SEGMENT
6741,6742,STREET_SEGMENT
6351,6743,STREET_SEGMENT
6744,6745,STREET_SEGMENT
6745,6746,STREET_SEGMENT
6746,6747,STREET_SEGMENT
6747,6748,STREET_SEGMENT
6748,6749,STREET_SEGMENT
6749,6750,STREET_SEGMENT
6750,6751,STREET_SEGMENT
6751,6752,STREET_SEGMENT
6752,6753,STREET_SEGMENT
6753,6754,STREET_SEGMENT
6754,6755,STREET_SEGMENT
6755,2232,STREET_SEGMENT
2517,6756,STREET_SEGMENT
6756,6757,STREET_SEGMENT
6757,6758,STREET_SEGMENT
6758,6759,STREET_SEGMENT
6759,6760,STREET_SEGMENT
6760,6761,STREET_SEGMENT
6761,6762,STREET_SEGMENT
6762,6763,STREET_SEGMENT
6763,6764,STREET_SEGMENT
6764,2524,STREET_SEGMENT
6765,6766,STREET_SEGMENT
6766,6767,STREET_SEGMENT
6767,6768,STREET_SEGMENT
6768,6769,STREET_SEGMENT
6769,6770,STREET_SEGMENT
6770,6771,STREET_SEGMENT
6771,6772,STREET_SEGMENT
6772,6773,STREET_SEGMENT
6773,6774,STREET_SEGMENT
6774,6775,STREET_SEGMENT
6775,6776,STREET_SEGMENT
6776,6777,STREET_SEGMENT
6777,6778,STREET_SEGMENT
6778,6779,STREET_SEGMENT
6779,6780,STREET_SEGMENT
6780,6781,STREET_SEGMENT
6781,6782,STREET_SEGMENT
6782,6783,STREET_SEGMENT
6783,6784,STREET_SEGMENT
6784,6785,STREET_SEGMENT
6785,6786,STREET_SEGMENT
6786,6787,STREET_SEGMENT
6787,6788,STREET_SEGMENT
6788,6789,STREET_SEGMENT
6789,6790,STREET_SEGMENT
6790,6791,STREET_SEGMENT
6791,6792,STREET_SEGMENT
6792,6793,STREET_SEGMENT
6793,6794,STREET_SEGMENT
6794,6133,STREET_SEGMENT
6133,6795,STREET_SEGMENT
6795,6796,STREET_SEGMENT
6796,6797,STREET_SEGMENT
6797,6798,STREET_SEGMENT
6798,6799,STREET_SEGMENT
6799,6800,STREET_SEGMENT
6800,6801,STREET_SEGMENT
6801,6802,STREET_SEGMENT
6802,6803,STREET_SEGMENT
6803,6804,STREET_SEGMENT
6804,6805,STREET_SEGMENT
6805,6806,STREET_SEGMENT
6806,6807,STREET_SEGMENT
6807,6808,STREET_SEGMENT
6808,6809,STREET_SEGMENT
6809,6810,STREET_SEGMENT
6810,6811,STREET_SEGMENT
6811,6812,STREET_SEGMENT
6812,6813,STREET_SEGMENT
6813,6814,STREET_SEGMENT
6814,6815,STREET_SEGMENT
6815,6816,STREET_SEGMENT
6816,6817,STREET_SEGMENT
6817,6818,STREET_SEGMENT
2254,6819,STREET_SEGMENT
6819,6820,STREET_SEGMENT
6820,6821,STREET_SEGMENT
6821,6822,STREET_SEGMENT
6822,6823,STREET_SEGMENT
6823,6824,STREET_SEGMENT
6824,6825,STREET_SEGMENT
6825,6826,STREET_SEGMENT
6826,6827,STREET_SEGMENT
6827,6828,STREET_SEGMENT
6828,6829,STREET_SEGMENT
6829,6830,STREET_SEGMENT
6830,6831,STREET_SEGMENT
6831,2435,STREET_SEGMENT
2432,6832,STREET_SEGMENT
6832,6833,STREET_SEGMENT
6833,6834,STREET_SEGMENT
6834,6835,STREET_SEGMENT
6835,6836,STREET_SEGMENT
6836,6837,STREET_SEGMENT
6837,6838,STREET_SEGMENT
6838,6839,STREET_SEGMENT
6839,6840,STREET_SEGMENT
6840,6841,STREET_SEGMENT
6841,6842,STREET_SEGMENT
6842,6843,STREET_SEGMENT
6843,6844,STREET_SEGMENT
6844,2259,STREET_SEGMENT
6620,6845,STREET_SEGMENT
6845,6846,STREET_SEGMENT
6846,6847,STREET_SEGMENT
6847,6848,STREET_SEGMENT
6848,6849,STREET_SEGMENT
6849,6850,STREET_SEGMENT
6850,6851,STREET_SEGMENT
6851,6852,STREET_SEGMENT
6852,6853,STREET_SEGMENT
6853,6854,STREET_SEGMENT
6854,6855,STREET_SEGMENT
6855,6856,STREET_SEGMENT
6856,6857,STREET_SEGMENT
6857,6858,STREET_SEGMENT
6858,6859,STREET_SEGMENT
6859,6860,STREET_SEGMENT
6860,6861,STREET_SEGMENT
6861,6862,STREET_SEGMENT
6862,6863,STREET_SEGMENT
6863,2375,STREET_SEGMENT
2387,6864,STREET_SEGMENT
6864,6865,STREET_SEGMENT
6866,6867,STREET_SEGMENT
6867,6868,STREET_SEGMENT
6868,6869,STREET_SEGMENT
71,6870,STREET_SEGMENT
6870,6871,STREET_SEGMENT
6871,6872,STREET_SEGMENT
6872,6873,STREET_SEGMENT
6873,6874,STREET_SEGMENT
6874,6875,STREET_SEGMENT
6875,6876,STREET_SEGMENT
6876,6877,STREET_SEGMENT
6877,6878,STREET_SEGMENT
6878,6879,STREET_SEGMENT
6879,6880,STREET_SEGMENT
6880,6881,STREET_SEGMENT
6881,6882,STREET_SEGMENT
6882,6883,STREET_SEGMENT
6883,6884,STREET_SEGMENT
6884,6885,STREET_SEGMENT
6885,6886,STREET_SEGMENT
6886,6887,STREET_SEGMENT
6887,6888,STREET_SEGMENT
6888,6889,STREET_SEGMENT
6889,6890,STREET_SEGMENT
6890,6891,STREET_SEGMENT
6891,6892,STREET_SEGMENT
6892,6893,STREET_SEGMENT
6893,6894,STREET_SEGMENT
6894,6895,STREET_SEGMENT
6895,6896,STREET_SEGMENT
6896,6897,STREET_SEGMENT
6897,6898,STREET_SEGMENT
6898,6899,STREET_SEGMENT
6899,6900,STREET_SEGMENT
6900,6901,STREET_SEGMENT
6901,6902,STREET_SEGMENT
6902,6903,STREET_SEGMENT
6903,6904,STREET_SEGMENT
6904,6905,STREET_SEGMENT
6905,6906,STREET_SEGMENT
6906,6907,STREET_SEGMENT
6907,6908,STREET_SEGMENT
6908,6909,STREET_SEGMENT
6909,6910,STREET_SEGMENT
6910,6911,STREET_SEGMENT
6911,6912,STREET_SEGMENT
6912,6913,STREET_SEGMENT
6913,6914,STREET_SEGMENT
6914,6915,STREET_SEGMENT
6915,6916,STREET_SEGMENT
6916,6917,STREET_SEGMENT
6917,6918,STREET_SEGMENT
6918,6919,STREET_SEGMENT
6919,6920,STREET_SEGMENT
6920,6921,STREET_SEGMENT
6921,6922,STREET_SEGMENT
6922,6923,STREET_SEGMENT
6923,6924,STREET_SEGMENT
6924,6925,STREET_SEGMENT
6925,6926,STREET_SEGMENT
6926,6927,STREET_SEGMENT
6927,6928,STREET_SEGMENT
6928,6929,STREET_SEGMENT
6929,6930,STREET_SEGMENT
6930,6931,STREET_SEGMENT
6931,6932,STREET_SEGMENT
6932,6933,STREET_SEGMENT
6933,6934,STREET_SEGMENT
6934,6935,STREET_SEGMENT
6935,6936,STREET_SEGMENT
6936,6937,STREET_SEGMENT
6937,6432,STREET_SEGMENT
6432,6938,STREET_SEGMENT
6938,6939,STREET_SEGMENT
6939,6940,STREET_SEGMENT
6940,6941,STREET_SEGMENT
6941,6942,STREET_SEGMENT
6942,6943,STREET_SEGMENT
6943,6944,STREET_SEGMENT
6944,6945,STREET_SEGMENT
6945,6946,STREET_SEGMENT
6946,6947,STREET_SEGMENT
6947,6948,STREET_SEGMENT
6948,6949,STREET_SEGMENT
6949,6950,STREET_SEGMENT
6950,6951,STREET_SEGMENT
6389,6952,STREET_SEGMENT
6952,6953,STREET_SEGMENT
6953,6954,STREET_SEGMENT
6954,6713,STREET_SEGMENT
6713,6357,STREET_SEGMENT
3535,6955,STREET_SEGMENT
3531,6956,STREET_SEGMENT
6956,6957,STREET_SEGMENT
6957,6958,STREET_SEGMENT
6958,6959,STREET_SEGMENT
6959,6960,STREET_SEGMENT
6960,6961,STREET_SEGMENT
6961,6962,STREET_SEGMENT
1611,6963,STREET_SEGMENT
6963,6964,STREET_SEGMENT
6964,6965,STREET_SEGMENT
6965,6966,STREET_SEGMENT
6966,6967,STREET_SEGMENT
6967,6968,STREET_SEGMENT
6968,6969,STREET_SEGMENT
6969,6970,STREET_SEGMENT
6970,6971,STREET_SEGMENT
6971,6972,STREET_SEGMENT
6972,6973,STREET_SEGMENT
6973,6974,STREET_SEGMENT
6974,6975,STREET_SEGMENT
6975,6976,STREET_SEGMENT
6976,6977,STREET_SEGMENT
6978,6979,STREET_SEGMENT
6979,6980,STREET_SEGMENT
6980,612,STREET_SEGMENT
17,6981,STREET_SEGMENT
6981,6982,STREET_SEGMENT
6982,6983,STREET_SEGMENT
6983,6984,STREET_SEGMENT
6984,6985,STREET_SEGMENT
6985,6986,STREET_SEGMENT
6986,6987,STREET_SEGMENT
6987,6988,STREET_SEGMENT
6988,6989,STREET_SEGMENT
6989,6990,STREET_SEGMENT
6990,6991,STREET_SEGMENT
6991,6992,STREET_SEGMENT
6992,6993,STREET_SEGMENT
6993,6994,STREET_SEGMENT
6994,6995,STREET_SEGMENT
6995,6996,STREET_SEGMENT
6996,6997,STREET_SEGMENT
6997,6998,STREET_SEGMENT
6998,6999,STREET_SEGMENT
6999,7000,STREET_SEGMENT
7000,7001,STREET_SEGMENT
7001,7002,STREET_SEGMENT
7002,7003,STREET_SEGMENT
7003,7004,STREET_SEGMENT
7004,7005,STREET_SEGMENT
7005,7006,STREET_SEGMENT
7006,7007,STREET_SEGMENT
7007,7008,STREET_SEGMENT
7008,7009,STREET_SEGMENT
7009,7010,STREET_SEGMENT
7010,19,STREET_SEGMENT
6987,7011,STREET_SEGMENT
7011,7012,STREET_SEGMENT
7012,7013,STREET_SEGMENT
7013,7014,STREET_SEGMENT
